Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000,
700 , 1300 , 2400 , 3600 , 4000 , 5200 , 6400 , 7700 , 8800 , 9400 , 10400 , 11800 , 15800 , 14200 , 15800 , 20400 , 20200 , 19700 , 20200 , 22600 , 24100 , 24900 , 28400 , 29300 , 29800 , 34100 , 33300 , 34400 , 37200 , 37700 , 42000 , 48400 , 43500 , 46000 , 54100 , 49600 , 49800 , 50100 , 56500 , 55800 , 55600 , 60600 , 57600 , 60000 , 67000 , 64700 , 65100 , 73000 , 69100 , 70200 , 73200 , 80400 , 78800 , 78900 , 82400 , 82300 , 82400 , 89000 , 89200 , 89300 , 94600 , 95400 , 127200 , 111500 , 104700 , 104600 , 102500 , 103900 , 104900 , 105400 , 116100 , 114500 , 110800 , 115700 , 111100 , 119000 , 145500 , 133700 , 136200 , 134300 , 129600 , 129300 , 127700 , 131700 , 135200 , 134200 , 138400 , 144400 , 139100 , 156100 , 150300 , 154400 , 171200 , 152500 , 152100 , 167800 , 160300 , 160200 , 162600 , 165100 , 
600 , 1400 , 1800 , 2800 , 4600 , 4800 , 6600 , 7500 , 8400 , 10800 , 10800 , 10900 , 15600 , 16000 , 16000 , 19400 , 18700 , 20300 , 20700 , 25000 , 24900 , 27900 , 28400 , 30400 , 30100 , 36000 , 34700 , 34800 , 36300 , 40400 , 38800 , 46100 , 44200 , 45400 , 45200 , 48400 , 50800 , 49000 , 57000 , 56200 , 55100 , 61400 , 59400 , 61000 , 69500 , 67600 , 67600 , 70300 , 69900 , 72000 , 74000 , 88600 , 82000 , 82700 , 81700 , 82700 , 83600 , 89200 , 86400 , 88100 , 97200 , 98600 , 90300 , 113400 , 103000 , 99200 , 128600 , 106900 , 105000 , 107000 , 112800 , 119200 , 109400 , 117600 , 114300 , 117400 , 149800 , 132400 , 132800 , 133500 , 130200 , 129800 , 129100 , 132700 , 135700 , 139500 , 163400 , 141300 , 142800 , 150800 , 151100 , 149100 , 150200 , 153300 , 153600 , 168800 , 158200 , 157100 , 159700 , 165800 , 
600 , 1300 , 2000 , 3100 , 4200 , 4700 , 6900 , 8000 , 8100 , 10200 , 11100 , 12000 , 15000 , 15200 , 16900 , 19400 , 18800 , 26700 , 20200 , 24600 , 24200 , 24800 , 28200 , 29800 , 32300 , 38200 , 34500 , 35900 , 37600 , 37200 , 39700 , 51000 , 44300 , 45000 , 44900 , 47800 , 51200 , 50700 , 59000 , 58300 , 56300 , 57800 , 61400 , 60400 , 67400 , 66000 , 63900 , 71000 , 68800 , 68700 , 70500 , 83300 , 80000 , 80200 , 80700 , 87900 , 84000 , 89800 , 87900 , 87100 , 95100 , 94600 , 95100 , 115300 , 103300 , 101800 , 103300 , 108200 , 106700 , 104100 , 114300 , 115300 , 116100 , 115000 , 120100 , 116300 , 142500 , 129200 , 127600 , 132100 , 129100 , 129900 , 128600 , 134900 , 140100 , 138700 , 137400 , 169700 , 150000 , 162000 , 146400 , 152900 , 155400 , 146600 , 156100 , 170700 , 158000 , 159100 , 156600 , 161500 , 
400 , 1300 , 2000 , 3100 , 4200 , 4900 , 6500 , 8700 , 8700 , 10100 , 10500 , 12400 , 15600 , 14400 , 16000 , 20800 , 19300 , 21200 , 21700 , 25200 , 24300 , 25500 , 28400 , 28700 , 28100 , 34500 , 34800 , 35000 , 38700 , 39300 , 37800 , 47700 , 45100 , 44700 , 47300 , 48300 , 48600 , 49800 , 58100 , 56800 , 56800 , 60100 , 59300 , 68400 , 68900 , 65300 , 67700 , 70800 , 68500 , 71800 , 73900 , 86700 , 78900 , 78700 , 80600 , 87700 , 85300 , 90500 , 84900 , 88600 , 94600 , 93600 , 93800 , 115300 , 104200 , 100300 , 107400 , 102200 , 106600 , 105900 , 112900 , 113100 , 112800 , 111900 , 113900 , 115300 , 148200 , 129600 , 130500 , 137100 , 128600 , 129800 , 133700 , 136200 , 139700 , 135800 , 133500 , 139100 , 146400 , 158400 , 154700 , 150400 , 180400 , 152300 , 149500 , 177100 , 160200 , 156700 , 160300 , 162800 , 
800 , 1700 , 2200 , 3700 , 4500 , 4900 , 6500 , 8000 , 9100 , 10200 , 10800 , 12200 , 14800 , 16200 , 16600 , 19300 , 18500 , 19900 , 21600 , 23400 , 25000 , 27400 , 55100 , 39100 , 28400 , 34900 , 34000 , 34000 , 39100 , 38800 , 41000 , 48300 , 45900 , 45500 , 44700 , 49300 , 48800 , 51400 , 57900 , 55300 , 56500 , 58300 , 57700 , 66800 , 69600 , 64800 , 67700 , 72100 , 67800 , 72600 , 73400 , 81500 , 80100 , 77400 , 81100 , 85300 , 237000 , 95400 , 85100 , 90000 , 93100 , 90900 , 90400 , 118400 , 111100 , 104600 , 107200 , 104900 , 104300 , 106800 , 112000 , 114100 , 113200 , 119500 , 115200 , 116800 , 141700 , 131500 , 131700 , 133800 , 134200 , 134300 , 129600 , 135100 , 135400 , 135900 , 137600 , 141000 , 140900 , 152400 , 151300 , 154000 , 155600 , 148700 , 156200 , 169200 , 161000 , 158900 , 157600 , 162600 , 
500 , 1600 , 2100 , 3200 , 3700 , 5000 , 6500 , 7600 , 8700 , 10900 , 10200 , 12100 , 14600 , 14500 , 15200 , 19200 , 19700 , 20300 , 21000 , 23300 , 25800 , 26200 , 27400 , 31100 , 30500 , 34600 , 34600 , 36300 , 40200 , 38100 , 38600 , 47400 , 43600 , 43500 , 45900 , 48100 , 50500 , 49300 , 57700 , 56800 , 54500 , 57900 , 57700 , 60200 , 66900 , 74800 , 65900 , 73100 , 67600 , 69100 , 70400 , 82200 , 81100 , 78800 , 80100 , 85600 , 83400 , 89000 , 86800 , 86700 , 94800 , 92100 , 92900 , 114000 , 103300 , 102800 , 100800 , 110900 , 106400 , 107300 , 108900 , 113900 , 111900 , 112400 , 118300 , 117000 , 142000 , 130300 , 127900 , 131300 , 128500 , 128100 , 127200 , 139800 , 136300 , 139000 , 139200 , 141000 , 139500 , 156900 , 152100 , 151000 , 156600 , 151500 , 155700 , 165900 , 156500 , 167500 , 163800 , 160300 , 
700 , 1300 , 2100 , 3300 , 4000 , 4700 , 6200 , 7500 , 8900 , 10500 , 10800 , 13600 , 14000 , 14900 , 15600 , 19300 , 18700 , 20700 , 22400 , 25300 , 25200 , 26600 , 25500 , 30100 , 31100 , 36900 , 33300 , 34300 , 38400 , 40100 , 40800 , 47000 , 47100 , 47300 , 45300 , 48700 , 51000 , 50600 , 61500 , 57600 , 56600 , 57000 , 58300 , 61400 , 70900 , 67500 , 66900 , 70700 , 71400 , 70500 , 71300 , 81300 , 86800 , 84200 , 84400 , 82200 , 85400 , 87800 , 90500 , 92400 , 96300 , 96200 , 91000 , 111400 , 105900 , 103800 , 104100 , 103500 , 107800 , 109600 , 108900 , 113400 , 116700 , 114900 , 115400 , 117400 , 142600 , 131800 , 127500 , 136700 , 129500 , 132700 , 131900 , 138500 , 136900 , 134100 , 135700 , 147100 , 138600 , 158200 , 150700 , 152300 , 158100 , 150300 , 152700 , 166400 , 159800 , 157700 , 156500 , 163600 , 
600 , 1400 , 1900 , 2900 , 4500 , 4500 , 6000 , 7900 , 9100 , 10600 , 10700 , 11700 , 15400 , 15000 , 16000 , 20000 , 19700 , 20300 , 20900 , 24800 , 25300 , 25900 , 27500 , 28100 , 29100 , 35200 , 35300 , 36600 , 37900 , 39000 , 40900 , 47700 , 45500 , 44500 , 46500 , 49800 , 51200 , 50500 , 58900 , 56800 , 55800 , 58100 , 59900 , 60900 , 70200 , 62700 , 75300 , 72300 , 70500 , 72100 , 69000 , 79900 , 77600 , 79500 , 82200 , 84900 , 82600 , 89200 , 88600 , 89700 , 94000 , 93600 , 95400 , 116200 , 103200 , 101300 , 106400 , 103500 , 112800 , 111400 , 110600 , 117900 , 111500 , 115600 , 120200 , 116600 , 139000 , 133900 , 127000 , 132400 , 135300 , 131900 , 126000 , 135400 , 138100 , 138800 , 138800 , 143700 , 141800 , 156600 , 149000 , 146500 , 156900 , 154300 , 152000 , 173700 , 154700 , 164400 , 157000 , 168500 , 
600 , 1300 , 1900 , 3200 , 4100 , 5000 , 6600 , 7600 , 8900 , 10200 , 10600 , 12300 , 15300 , 15100 , 16400 , 20100 , 20800 , 21000 , 23300 , 23900 , 24300 , 25100 , 27400 , 29700 , 29200 , 35200 , 33900 , 33500 , 37700 , 39100 , 40300 , 47600 , 45500 , 44700 , 45900 , 50100 , 49300 , 50900 , 59700 , 64100 , 55800 , 58000 , 61200 , 63800 , 67100 , 68200 , 66400 , 73500 , 68900 , 70700 , 70100 , 83000 , 81400 , 75700 , 80500 , 82500 , 81900 , 89600 , 89700 , 87300 , 91900 , 90200 , 95100 , 121200 , 111000 , 104500 , 100700 , 104600 , 106300 , 105600 , 113300 , 114600 , 111900 , 116300 , 113700 , 119100 , 146400 , 131600 , 128500 , 133200 , 130700 , 138500 , 129900 , 137300 , 138700 , 136300 , 141300 , 138900 , 142200 , 155600 , 149600 , 152900 , 153600 , 154600 , 163400 , 169700 , 162300 , 158800 , 155600 , 168500 , 
800 , 1400 , 2400 , 3200 , 4400 , 5200 , 6800 , 8500 , 8400 , 10200 , 10500 , 11900 , 16100 , 15600 , 16500 , 18700 , 19500 , 19800 , 20800 , 24700 , 25200 , 25100 , 26900 , 31300 , 30800 , 36300 , 35700 , 39700 , 37800 , 41200 , 40200 , 46300 , 45100 , 44200 , 46500 , 49800 , 52300 , 50600 , 59100 , 57700 , 56900 , 57200 , 58600 , 59600 , 65600 , 72700 , 65200 , 70600 , 69600 , 82700 , 72900 , 79800 , 81000 , 76300 , 78800 , 85300 , 83300 , 87900 , 94000 , 89300 , 92900 , 91700 , 93100 , 116400 , 104200 , 102900 , 105200 , 109000 , 106000 , 110800 , 118000 , 111200 , 112800 , 116600 , 114800 , 117000 , 154900 , 131100 , 129900 , 135000 , 127400 , 127800 , 129400 , 136300 , 131200 , 143200 , 137500 , 148500 , 137600 , 156300 , 151600 , 150900 , 156900 , 156000 , 152900 , 167100 , 157900 , 159000 , 163000 , 173600 , 
700 , 1300 , 2100 , 3600 , 4300 , 4800 , 7000 , 8000 , 8600 , 10500 , 11100 , 11900 , 13700 , 14400 , 15900 , 19000 , 19800 , 21100 , 20500 , 24200 , 25100 , 29100 , 30900 , 30100 , 30000 , 37200 , 34800 , 36700 , 38800 , 39000 , 40000 , 48400 , 44000 , 45800 , 46800 , 47000 , 47800 , 49300 , 59900 , 57400 , 57200 , 58900 , 65600 , 68300 , 67800 , 67300 , 66400 , 73800 , 70600 , 68700 , 68900 , 81000 , 81300 , 78700 , 79900 , 82600 , 89800 , 85200 , 88900 , 88100 , 91900 , 93800 , 95700 , 113900 , 102500 , 104800 , 117200 , 108400 , 107000 , 106200 , 109600 , 108900 , 111700 , 112600 , 114900 , 126100 , 141600 , 133600 , 129000 , 131900 , 129100 , 127100 , 153400 , 138700 , 133000 , 130900 , 136300 , 144200 , 141300 , 161100 , 147700 , 155100 , 157000 , 151100 , 150800 , 180400 , 155700 , 159000 , 154900 , 161800 , 
600 , 1500 , 2100 , 3100 , 4100 , 5200 , 6500 , 7700 , 8700 , 10300 , 10600 , 12200 , 14500 , 14800 , 15100 , 18600 , 19200 , 21200 , 20800 , 24400 , 24700 , 27700 , 30100 , 29300 , 30200 , 35300 , 34900 , 37000 , 38400 , 38700 , 39500 , 58900 , 45300 , 45700 , 46200 , 49300 , 49600 , 52600 , 57300 , 57300 , 54100 , 58400 , 58800 , 62000 , 69600 , 65600 , 66500 , 71800 , 67900 , 70200 , 72000 , 82300 , 78500 , 81200 , 82100 , 82000 , 86300 , 87800 , 88700 , 91000 , 98500 , 90500 , 94200 , 114900 , 104300 , 105600 , 107100 , 104700 , 107100 , 109800 , 115900 , 112500 , 110900 , 113100 , 116900 , 119800 , 137200 , 137200 , 129700 , 131100 , 125100 , 133000 , 135000 , 134500 , 135600 , 132300 , 140600 , 144500 , 141600 , 161600 , 151400 , 158900 , 153900 , 151000 , 151200 , 175900 , 156900 , 165000 , 158700 , 161700 , 
800 , 1600 , 2100 , 3100 , 4400 , 5200 , 6300 , 7500 , 9700 , 12300 , 10600 , 11700 , 14200 , 14600 , 16300 , 19400 , 19400 , 21200 , 21200 , 23400 , 25200 , 27200 , 28400 , 29500 , 30600 , 34200 , 34700 , 34400 , 37700 , 37100 , 39300 , 46700 , 43800 , 45800 , 45800 , 51300 , 50800 , 52500 , 58200 , 59700 , 55700 , 59400 , 59700 , 61100 , 66400 , 64100 , 65700 , 72400 , 66700 , 71600 , 73000 , 82500 , 85500 , 82400 , 81700 , 83000 , 83400 , 88500 , 87600 , 89500 , 91200 , 92800 , 94800 , 112100 , 109100 , 101600 , 105500 , 104000 , 113700 , 105900 , 113800 , 112500 , 121700 , 118100 , 114300 , 117800 , 142900 , 129100 , 130200 , 134600 , 136600 , 135700 , 130300 , 136700 , 137300 , 131700 , 139200 , 157200 , 142000 , 158100 , 151400 , 152200 , 152800 , 152600 , 163500 , 168700 , 162800 , 165000 , 159500 , 178100 , 
500 , 1300 , 1700 , 2700 , 4100 , 5300 , 6400 , 7700 , 8900 , 9500 , 10600 , 10700 , 14700 , 15000 , 15900 , 19800 , 19200 , 20500 , 20700 , 24800 , 25200 , 25600 , 27300 , 29900 , 30700 , 33700 , 35300 , 35500 , 44600 , 37100 , 39500 , 47600 , 46100 , 44300 , 54000 , 48500 , 51900 , 51200 , 56400 , 58400 , 55300 , 58700 , 57700 , 59200 , 69100 , 64900 , 70900 , 69500 , 68300 , 69400 , 73100 , 82200 , 80300 , 77700 , 81200 , 81800 , 80700 , 90500 , 90800 , 93200 , 93400 , 99100 , 95500 , 113700 , 102600 , 105000 , 104400 , 103100 , 115400 , 105500 , 112400 , 114400 , 111700 , 116500 , 116900 , 117400 , 151100 , 133600 , 132100 , 133500 , 127100 , 133900 , 128000 , 135900 , 134300 , 132700 , 135300 , 145900 , 140000 , 154600 , 154500 , 152500 , 159400 , 152900 , 152300 , 165400 , 156200 , 160300 , 158300 , 169300 , 
800 , 1300 , 2200 , 3100 , 4300 , 5000 , 6900 , 7600 , 8300 , 9600 , 10400 , 12000 , 14400 , 14500 , 15800 , 19200 , 20400 , 20500 , 22000 , 24900 , 27300 , 25600 , 27700 , 28700 , 30600 , 37900 , 32900 , 34300 , 38500 , 37700 , 40600 , 48200 , 47800 , 53800 , 47400 , 47500 , 49700 , 51900 , 60400 , 58700 , 56700 , 58800 , 57300 , 61800 , 69000 , 63200 , 67300 , 71200 , 67700 , 87600 , 71200 , 81500 , 80900 , 77400 , 83100 , 82300 , 82100 , 88300 , 87800 , 91000 , 93300 , 101500 , 95300 , 111200 , 104700 , 107800 , 105500 , 104800 , 106700 , 105500 , 120500 , 113000 , 109400 , 115900 , 117900 , 116300 , 147700 , 131900 , 124300 , 132600 , 124400 , 128200 , 139200 , 136800 , 130500 , 148800 , 133600 , 140800 , 137700 , 209000 , 150300 , 150200 , 153900 , 150500 , 151700 , 172900 , 155600 , 159000 , 168700 , 162000 , 
800 , 1500 , 1900 , 3000 , 4000 , 4900 , 6600 , 8000 , 8300 , 10600 , 11000 , 13100 , 15400 , 14800 , 16400 , 19300 , 20100 , 21600 , 27000 , 23000 , 25300 , 27000 , 33300 , 29700 , 29200 , 35000 , 33800 , 35600 , 38300 , 39800 , 40100 , 48200 , 43900 , 45400 , 46600 , 49600 , 50600 , 50300 , 57100 , 57900 , 57400 , 57700 , 58900 , 70100 , 88300 , 79600 , 74500 , 72000 , 68100 , 67500 , 73000 , 81700 , 79100 , 80400 , 89600 , 88800 , 83000 , 89500 , 87300 , 90400 , 93100 , 90900 , 94700 , 114900 , 108000 , 105100 , 103700 , 105700 , 107400 , 108400 , 110400 , 112700 , 111700 , 115700 , 120600 , 118500 , 152800 , 128900 , 130300 , 130800 , 129900 , 131100 , 136800 , 133700 , 136000 , 133100 , 138000 , 144100 , 144300 , 191600 , 146900 , 149800 , 154700 , 155600 , 150800 , 172200 , 158700 , 160600 , 159700 , 164400 , 
800 , 1300 , 2200 , 3300 , 4100 , 4900 , 6200 , 7300 , 8200 , 10400 , 11000 , 13200 , 14300 , 14500 , 15400 , 19900 , 19100 , 19700 , 21400 , 24900 , 24300 , 24900 , 31400 , 30400 , 29400 , 34900 , 34800 , 36600 , 39200 , 38500 , 38500 , 49000 , 45500 , 44900 , 46800 , 47700 , 50500 , 50200 , 58300 , 57600 , 55100 , 58200 , 58900 , 67100 , 65300 , 67600 , 63700 , 78400 , 70900 , 69200 , 74400 , 84400 , 80800 , 78300 , 80700 , 83700 , 88700 , 88600 , 86400 , 91800 , 96100 , 92000 , 94600 , 113700 , 104000 , 102100 , 122500 , 104000 , 110700 , 107200 , 110700 , 115000 , 112800 , 115000 , 112000 , 121000 , 141600 , 132600 , 125200 , 131500 , 128400 , 130100 , 135300 , 134700 , 142100 , 132500 , 134900 , 142700 , 138100 , 165500 , 153100 , 151700 , 155600 , 153900 , 157400 , 171200 , 158400 , 164800 , 158100 , 164100 , 
800 , 1400 , 2100 , 3200 , 4400 , 5000 , 6400 , 8500 , 8700 , 10100 , 10900 , 12400 , 16300 , 15100 , 16700 , 20000 , 25100 , 20300 , 21800 , 23600 , 24100 , 25200 , 27000 , 30100 , 29700 , 35000 , 34500 , 35800 , 39300 , 38500 , 38800 , 47700 , 50200 , 44500 , 46800 , 49500 , 49000 , 50700 , 56200 , 56700 , 55600 , 63400 , 56300 , 58200 , 66800 , 67400 , 64900 , 69500 , 68500 , 67900 , 69200 , 80700 , 79100 , 78900 , 87200 , 84400 , 83800 , 89400 , 88500 , 91100 , 96600 , 93000 , 95100 , 113900 , 102500 , 132200 , 133600 , 104400 , 104700 , 103300 , 113600 , 113700 , 113300 , 180500 , 116700 , 120800 , 142900 , 143900 , 130300 , 133100 , 132500 , 127200 , 129900 , 134000 , 134700 , 129100 , 139100 , 142600 , 135900 , 157500 , 151600 , 161600 , 154600 , 151100 , 156200 , 170800 , 160300 , 157000 , 162800 , 163900 , 
700 , 1300 , 1800 , 3300 , 4100 , 4700 , 6500 , 8400 , 8400 , 10500 , 10700 , 12400 , 14600 , 14800 , 16300 , 18700 , 19100 , 21000 , 22200 , 24700 , 25700 , 26700 , 26900 , 30700 , 29500 , 35000 , 34300 , 35800 , 38400 , 38000 , 39800 , 56800 , 46100 , 46500 , 47300 , 48100 , 52300 , 51900 , 57100 , 58500 , 53300 , 58100 , 59000 , 59400 , 66400 , 65000 , 72100 , 70100 , 73600 , 71800 , 71900 , 81900 , 78700 , 80900 , 81600 , 81400 , 79500 , 88600 , 87900 , 93700 , 98700 , 89900 , 92700 , 113500 , 101100 , 105100 , 102600 , 107100 , 112000 , 110500 , 111300 , 111800 , 110500 , 116000 , 118000 , 120200 , 144800 , 168000 , 131200 , 134200 , 127700 , 130200 , 125600 , 134000 , 146300 , 133300 , 141400 , 141000 , 140200 , 154900 , 152100 , 157000 , 156100 , 155800 , 160200 , 174600 , 157800 , 160800 , 157300 , 162100 , 
700 , 1400 , 2000 , 3300 , 3900 , 4700 , 6100 , 8000 , 8800 , 9900 , 11100 , 11800 , 16300 , 15200 , 16500 , 19500 , 19300 , 20200 , 22000 , 24700 , 26200 , 24400 , 27800 , 30100 , 29600 , 35100 , 35300 , 35300 , 38600 , 39000 , 40100 , 49400 , 43000 , 45000 , 46100 , 50600 , 51200 , 51300 , 58300 , 58200 , 55900 , 56700 , 58700 , 60200 , 66000 , 66900 , 65200 , 71100 , 68600 , 83300 , 74800 , 83800 , 81300 , 80200 , 81400 , 81800 , 79900 , 88500 , 87700 , 89100 , 93800 , 92100 , 93800 , 110900 , 100800 , 103500 , 101000 , 106800 , 106300 , 110200 , 120100 , 111900 , 110500 , 115400 , 114200 , 120000 , 142800 , 134800 , 124900 , 133500 , 128700 , 131600 , 129100 , 130800 , 134800 , 136900 , 137200 , 149800 , 141000 , 158200 , 150800 , 152000 , 158300 , 150200 , 149600 , 171000 , 163400 , 157500 , 165800 , 168500 , 
700 , 1400 , 2200 , 3000 , 4000 , 5600 , 6400 , 7600 , 8600 , 10200 , 10000 , 11700 , 14900 , 15500 , 16100 , 19000 , 19000 , 19900 , 20700 , 24800 , 24900 , 26500 , 26700 , 29800 , 30600 , 36600 , 34400 , 36200 , 73800 , 46700 , 37900 , 45100 , 44400 , 45200 , 45500 , 48200 , 50300 , 50500 , 57400 , 58900 , 56800 , 57400 , 59300 , 60800 , 67400 , 66600 , 70600 , 70800 , 67300 , 70100 , 72500 , 80500 , 79200 , 76800 , 79400 , 83600 , 85000 , 90800 , 95200 , 97500 , 92900 , 91100 , 95800 , 114100 , 104500 , 104500 , 105200 , 106000 , 114800 , 105800 , 111000 , 115600 , 114500 , 114800 , 117300 , 117600 , 143400 , 137500 , 128800 , 133600 , 126500 , 134500 , 129800 , 142400 , 131800 , 134300 , 139000 , 141800 , 142200 , 154200 , 156400 , 159200 , 160700 , 151800 , 151200 , 170200 , 164400 , 168300 , 156600 , 164900 , 
700 , 1200 , 1900 , 2900 , 3600 , 5100 , 6800 , 7800 , 8400 , 9600 , 10600 , 11100 , 15400 , 14700 , 16000 , 27400 , 18900 , 20300 , 21700 , 25300 , 25100 , 25000 , 27200 , 30000 , 28900 , 37000 , 35000 , 35500 , 38900 , 39200 , 40000 , 48100 , 47100 , 47700 , 46600 , 47600 , 49900 , 48800 , 57400 , 55600 , 57600 , 58900 , 58500 , 57500 , 67700 , 63500 , 67600 , 73600 , 69500 , 108300 , 73500 , 81600 , 80700 , 79900 , 88400 , 80700 , 82300 , 89900 , 88300 , 91500 , 102200 , 92600 , 94200 , 116200 , 108300 , 100700 , 104300 , 104200 , 105800 , 108000 , 111200 , 115800 , 114000 , 122600 , 116700 , 119800 , 155300 , 143300 , 127600 , 134100 , 131500 , 129400 , 131300 , 138000 , 137900 , 138600 , 135800 , 146100 , 145600 , 157300 , 152800 , 156800 , 149700 , 152900 , 151200 , 165800 , 160100 , 157900 , 156900 , 158800 , 
700 , 1300 , 2000 , 3200 , 4200 , 4800 , 6600 , 7700 , 8200 , 9800 , 10600 , 12800 , 15700 , 15400 , 16700 , 19800 , 20300 , 20600 , 26400 , 25000 , 26800 , 26900 , 29800 , 30600 , 30800 , 33400 , 36100 , 34900 , 38700 , 45300 , 39500 , 48900 , 43800 , 46500 , 48100 , 51800 , 48900 , 52900 , 58500 , 55600 , 55500 , 63600 , 57900 , 61900 , 68100 , 67300 , 65100 , 73000 , 68500 , 70000 , 71900 , 87400 , 78100 , 77300 , 80400 , 88000 , 86100 , 91100 , 85900 , 86900 , 91900 , 89100 , 97700 , 111100 , 101100 , 138200 , 102900 , 105900 , 108900 , 107300 , 112500 , 121100 , 112100 , 117400 , 115800 , 112400 , 143300 , 130400 , 126200 , 137700 , 133000 , 136200 , 130500 , 134300 , 138500 , 132600 , 143100 , 142600 , 147100 , 156200 , 148600 , 156000 , 154700 , 153300 , 153700 , 167600 , 160200 , 158900 , 161100 , 171600 , 
700 , 1200 , 2100 , 3100 , 4200 , 4500 , 6200 , 8300 , 8000 , 10500 , 11100 , 12200 , 16000 , 15300 , 15900 , 19300 , 20300 , 20900 , 20900 , 29600 , 24000 , 26500 , 26700 , 28700 , 30600 , 35900 , 33000 , 34900 , 37700 , 38600 , 38400 , 48100 , 45900 , 45000 , 45700 , 47200 , 49500 , 48000 , 56700 , 57100 , 55900 , 61000 , 69900 , 61300 , 67400 , 63900 , 64300 , 70000 , 66800 , 72400 , 69700 , 82000 , 81400 , 76100 , 78000 , 88600 , 81900 , 90300 , 91900 , 90800 , 92100 , 90100 , 97100 , 111100 , 102000 , 106100 , 111800 , 107500 , 105000 , 107600 , 111300 , 113000 , 112700 , 111700 , 170100 , 115100 , 141300 , 133500 , 128700 , 136600 , 126500 , 133400 , 134500 , 134100 , 136600 , 132600 , 135800 , 145800 , 142700 , 154200 , 154500 , 154000 , 152800 , 150900 , 149600 , 181300 , 157800 , 160200 , 158200 , 165200 , 
800 , 1700 , 2400 , 3900 , 5000 , 6600 , 8000 , 9900 , 10600 , 13400 , 14600 , 18100 , 21400 , 19700 , 22000 , 26900 , 24800 , 26900 , 28500 , 31700 , 33100 , 33800 , 36000 , 40500 , 38000 , 52300 , 47800 , 49100 , 47600 , 49500 , 52300 , 61100 , 58200 , 63600 , 61500 , 64300 , 65900 , 69600 , 78300 , 78400 , 75900 , 76900 , 98600 , 81300 , 91700 , 83500 , 88800 , 98700 , 95600 , 94700 , 93100 , 112500 , 104700 , 105300 , 111100 , 113000 , 114500 , 116000 , 113500 , 116300 , 124000 , 141400 , 98500 , 112000 , 102100 , 104200 , 102500 , 106000 , 105300 , 107900 , 111600 , 117900 , 111900 , 119200 , 116700 , 119400 , 152700 , 130000 , 130700 , 142000 , 132700 , 137700 , 130300 , 139100 , 133700 , 133200 , 143200 , 139400 , 140400 , 157800 , 157700 , 145700 , 154200 , 157000 , 150900 , 169000 , 161500 , 157100 , 159500 , 169600 , 
600 , 1700 , 2000 , 3000 , 4300 , 5200 , 6600 , 7900 , 7800 , 10400 , 10700 , 12800 , 15400 , 15200 , 15800 , 18700 , 19400 , 19600 , 21100 , 24000 , 23600 , 25600 , 26600 , 30300 , 28800 , 35100 , 33700 , 35700 , 38300 , 39600 , 42100 , 46100 , 53300 , 45900 , 47600 , 48500 , 48600 , 51800 , 59100 , 55800 , 57600 , 56700 , 60900 , 60400 , 67700 , 68100 , 65200 , 72500 , 70500 , 69000 , 71900 , 82700 , 78600 , 81400 , 80300 , 84200 , 81900 , 90700 , 88100 , 89000 , 98000 , 90700 , 96600 , 110300 , 105900 , 103000 , 102600 , 103600 , 105200 , 107500 , 115700 , 114700 , 109400 , 117700 , 117300 , 117100 , 149800 , 131700 , 133000 , 133300 , 128400 , 128500 , 131600 , 132700 , 132400 , 134400 , 136100 , 142600 , 139200 , 158300 , 152500 , 150000 , 161100 , 148100 , 150800 , 167200 , 158800 , 154100 , 160800 , 159300 , 
